Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-08-21,mls,Vancouver Whitecaps,San Jose Earthquakes,A,0.536478596237338,0.23222443884682942,0.23129696491583276,0.5424916684478778,0.22902360531172195,0.22848472624040028,2023-08-21
2023-08-21,mls,Seattle Sounders,Atlanta Utd,A,0.5156529596524224,0.26330023714580214,0.22104680320177547,0.5489034101431255,0.24349850525146166,0.20759808460541285,2023-08-21
2023-08-21,mls,St. Louis City,Austin FC,H,0.6506282570543449,0.20129011824759402,0.14808162469806108,0.4955599981403134,0.23236784601794602,0.2720721558417407,2023-08-21
2023-08-21,mls,Houston Dynamo,Portland Timbers,H,0.4131083297237522,0.27109378023681197,0.3157978900394356,0.5217949528809057,0.24821959395357665,0.2299854531655177,2023-08-21
2023-08-21,mls,Chicago Fire,Orlando City,A,0.45983778763354327,0.2689141270342525,0.2712480853322044,0.41979800374945353,0.26904181455766085,0.3111601816928857,2023-08-21
2023-08-21,mls,Toronto FC,CF Montreal,A,0.3957719234841858,0.2796712940670835,0.3245567824487306,0.42633846564911,0.281754116428977,0.29190741792191316,2023-08-21
2023-08-21,mls,New York Red Bulls,DC United,H,0.5638933842240703,0.2572124470731149,0.1788941687028147,0.5540903443023768,0.2565233075473967,0.18938634815022645,2023-08-21
2023-08-21,mls,New York City,Minnesota United,A,0.5898527950994574,0.242408749834989,0.16773845506555374,0.5415738151031824,0.237602237508504,0.22082394738831357,2023-08-21
2023-08-21,mls,Columbus Crew,FC Cincinnati,H,0.5729212826501268,0.2232952895045351,0.20378342784533826,0.4357857695928925,0.25373427315721936,0.31047995724988825,2023-08-21
2023-08-24,mls,Los Angeles FC,Colorado Rapids,H,0.6521735440407381,0.21393033965874456,0.13389611630051726,0.7113465064167855,0.17783662660419639,0.11081686697901814,2023-08-21
2023-08-27,mls,Minnesota United,Seattle Sounders,D,0.41077540767075665,0.2960711095005329,0.29315348282871023,0.4360898963324078,0.26283255914088355,0.30107754452670876,2023-08-21
2023-08-27,mls,Portland Timbers,Vancouver Whitecaps,A,0.5605354168273343,0.23100769980175573,0.20845688337090984,0.3939654562581212,0.25473682642868045,0.35129771731319837,2023-08-21
2023-08-27,mls,Los Angeles Galaxy,Chicago Fire,H,0.49295032158555585,0.2509371014551295,0.25611257695931466,0.5361347471042295,0.22833032759027183,0.23553492530549885,2023-08-21
2023-08-27,mls,Real Salt Lake,Houston Dynamo,A,0.5720365635771119,0.24055665183688854,0.18740678458599952,0.4788172050411955,0.26129003393377065,0.25989276102503384,2023-08-21
2023-08-27,mls,Sporting Kansas City,San Jose Earthquakes,H,0.5584749349251342,0.23194911759143705,0.20957594748342895,0.536464154011529,0.24582281487616894,0.21771303111230214,2023-08-21
2023-08-27,mls,FC Dallas,Austin FC,H,0.5108441356809577,0.2634268643024597,0.2257290000165827,0.44629385443462094,0.2615377964159875,0.2921683491493915,2023-08-21
2023-08-27,mls,Orlando City,St. Louis City,H,0.3966560436537863,0.2660014524089697,0.33734250393724413,0.55402467676481,0.23194813022450184,0.2140271930106882,2023-08-21
2023-08-27,mls,CF Montreal,New England Revolution,H,0.4121973703877203,0.2673641156076294,0.3204385140046503,0.47887362665686095,0.2518428658324942,0.2692835075106448,2023-08-21
2023-08-27,mls,FC Cincinnati,New York City,H,0.42935455331471656,0.2654832852306058,0.3051621614546775,0.4839152289091157,0.2716954218176878,0.24438934927319655,2023-08-21
