Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,prob_casa_prejogo,prob_empate_prejogo,prob_fora_prejogo,PSH,PSD,PSA,PSCH,PSCD,PSCA,data_corte_modelo
2023-05-25,Premier League,Man United,Chelsea,H,0.4177144289143947,0.270739897936554,0.31154567314905135,0.6287563579257206,0.22199825849313598,0.14924538358114348,0.5962693345956527,0.21646303238104983,0.18726763302329744,1.63,4.49,5.19,1.55,4.39,6.53,2023-05-25
2023-05-28,Premier League,Arsenal,Wolves,H,0.6549632064660139,0.20470055500994683,0.14033623852403926,0.7491562840355752,0.15269427445311087,0.09814944151131386,0.6990023384762144,0.17506773631527692,0.12592992520850857,1.38,5.51,7.66,1.28,6.28,9.77,2023-05-25
2023-05-28,Premier League,Aston Villa,Brighton,H,0.41318317405989785,0.25690583098400066,0.3299109949561015,0.5160315977672281,0.23836348987773676,0.2456049123550351,0.47155905621823646,0.23987495415567855,0.28856598962608493,2.05,4.03,3.35,1.88,4.07,3.95,2023-05-25
2023-05-28,Premier League,Brentford,Man City,H,0.16594588321776357,0.20086665163978717,0.6331874651424494,0.2870978538258796,0.27140944651299,0.44149269966113036,0.23917619905141146,0.23567605955309817,0.5251477413954904,4.04,4.1,1.84,3.46,3.66,2.25,2023-05-25
2023-05-28,Premier League,Chelsea,Newcastle,D,0.44132202693327394,0.26877916869933893,0.28989880436738696,0.35268189534502786,0.25481728564195727,0.39250081901301487,0.33478260869565213,0.258695652173913,0.40652173913043477,2.89,3.74,2.38,2.76,3.82,2.48,2023-05-25
2023-05-28,Premier League,Crystal Palace,Nott'm Forest,D,0.5211609149900975,0.25217009074484403,0.2266689942650585,0.599385997865422,0.23174351230118942,0.16887048983338848,0.5738803968892465,0.22526146419951731,0.20085813891123627,1.68,4.28,4.8,1.62,4.19,5.75,2023-05-25
2023-05-28,Premier League,Everton,Bournemouth,H,0.47889688232044864,0.25359113551380424,0.26751198216574695,0.5889078938119451,0.2280981278849083,0.1829939783031468,0.6437774262679865,0.20856720073476884,0.1476553729972446,1.5,4.63,6.54,1.65,4.26,5.31,2023-05-25
2023-05-28,Premier League,Leeds,Tottenham,A,0.24624416202160487,0.1979393386159483,0.5558164993624469,0.34717293371334007,0.24609726946768407,0.40672979681897575,0.3441522540139594,0.24607324014738569,0.409774505838655,2.81,3.93,2.36,2.8,3.95,2.39,2023-05-25
2023-05-28,Premier League,Leicester,West Ham,H,0.44395441186087026,0.23314349528600595,0.32290209285312377,0.4613563482876916,0.24275857727856093,0.2958850744337475,0.4948562384595094,0.24004220522289635,0.26510155631759424,1.95,4.02,3.64,2.11,4.01,3.29,2023-05-25
2023-05-28,Premier League,Man United,Fulham,H,0.5347614450357581,0.2392983521620152,0.2259402028022267,0.6512952925166666,0.19065422118857234,0.15805048629476112,0.6285281803095425,0.2068060464244301,0.1646657732660274,1.53,4.65,5.84,1.49,5.09,6.14,2023-05-25
2023-05-28,Premier League,Southampton,Liverpool,D,0.11212563819669268,0.164959133626989,0.7229152281763183,0.1678965999761149,0.19892471906821005,0.6331786809556751,0.14421505958520084,0.18210899773707778,0.6736759426777214,6.68,5.29,1.43,5.77,4.87,1.53,2023-05-25
2023-08-11,Premier League,Burnley,Man City,A,0.09188269838025326,0.16943442383008467,0.7386828777896621,0.10112400721856306,0.1674376849298755,0.7314383078515613,0.11337942387325753,0.17655089960663334,0.7100696765201092,8.58,5.51,1.37,9.62,5.81,1.33,2023-08-11
2023-08-12,Premier League,Newcastle,Aston Villa,H,0.46815429735866015,0.2558495812837101,0.27599612135762963,0.5822143957737178,0.23288575830948713,0.1848998459167951,0.5486668016443806,0.24773985686493716,0.20359334149068212,1.77,3.92,4.77,1.68,4.2,5.29,2023-08-11
2023-08-12,Premier League,Everton,Fulham,A,0.3484455822756714,0.27197241075783946,0.37958200696648897,0.40914488867644094,0.29453502528213676,0.2963200860414224,0.4281586307814844,0.28171596865912163,0.2901254005593939,2.27,3.45,3.35,2.39,3.32,3.3,2023-08-11
2023-08-12,Premier League,Sheffield United,Crystal Palace,A,0.25279418351038385,0.3207272517053982,0.42647856478421803,0.24569262577532736,0.30368218962292015,0.45062518460175255,0.2968744071693618,0.30240622842096476,0.4007193644096735,3.28,3.22,2.43,3.98,3.22,2.17,2023-08-11
2023-08-12,Premier League,Bournemouth,West Ham,D,0.2932352948915799,0.24781064048372461,0.45895406462469546,0.3559331591511437,0.2718933854626792,0.3721734553861769,0.36043726068141835,0.2804555054293457,0.359107233889236,2.7,3.47,2.71,2.75,3.6,2.63,2023-08-11
2023-08-12,Premier League,Arsenal,Nott'm Forest,H,0.7556785789204216,0.14647714472875778,0.09784427635082066,0.8175779253960143,0.12161471640265711,0.06080735820132856,0.8160398485141613,0.12250979914080284,0.06145035234503575,1.18,7.86,15.67,1.19,8.0,16.0,2023-08-11
2023-08-13,Premier League,Brentford,Tottenham,D,0.4093291975014991,0.2355475777286959,0.355123224769805,0.3737161988930278,0.2765922149999246,0.3496915861070475,0.35229659910293537,0.26639414069153466,0.3813092602055301,2.76,3.65,2.55,2.62,3.54,2.8,2023-08-11
2023-08-13,Premier League,Chelsea,Liverpool,D,0.2918681727214431,0.25124619592618386,0.45688563135237303,0.3044803944938787,0.25125502990368914,0.44426457560243215,0.32750011246569793,0.26721849835800077,0.40528138917630124,2.97,3.64,2.4,3.21,3.89,2.2,2023-08-11
2023-08-14,Premier League,Man United,Wolves,H,0.6034077626483996,0.23351491988360618,0.1630773174679946,0.7661304332719503,0.15444216670720268,0.07942740002084708,0.732801924392142,0.16706365115675775,0.10013442445110014,1.32,5.79,9.66,1.27,6.3,12.25,2023-08-11
2023-08-18,Premier League,Nott'm Forest,Sheffield United,H,0.4742402620290963,0.29179126756368756,0.23396847040721602,0.5035900260685212,0.27833750728573536,0.2180724666457435,0.4958121550203605,0.2806752716638248,0.2235125733158147,1.97,3.48,4.37,1.94,3.51,4.48,2023-08-11
2023-08-19,Premier League,Fulham,Brentford,A,0.36079690958829064,0.2632885553536331,0.3759145350580762,0.34072238532604304,0.30368734344277754,0.35559027123117953,0.3523145636894527,0.28349510081133794,0.3641903354992095,2.76,3.43,2.67,2.87,3.22,2.75,2023-08-11
2023-08-19,Premier League,Liverpool,Bournemouth,H,0.8232575490056323,0.11451785168981193,0.0622245993045555,0.807909604519774,0.11751412429378531,0.07457627118644068,0.7814949800577637,0.13462728648053912,0.08387773346169715,1.23,7.14,11.46,1.2,8.25,13.0,2023-08-11
2023-08-19,Premier League,Wolves,Brighton,A,0.29094648603419904,0.2749633937948634,0.4340901201709376,0.23684623117431683,0.23122042995877487,0.5319333388669083,0.23570953380072668,0.24773553042321272,0.5165549357760606,4.12,3.92,1.88,4.11,4.21,1.83,2023-08-11
2023-08-19,Premier League,Tottenham,Man United,H,0.45354938923882876,0.22834318898814432,0.3181074217730268,0.31849437447886775,0.25265574409563923,0.42884988142549296,0.3414547302284352,0.2547502568458221,0.4037950129257429,2.85,3.82,2.41,3.07,3.87,2.28,2023-08-11
2023-08-19,Premier League,Man City,Newcastle,H,0.7230227518277803,0.1664668093556591,0.11051043881656045,0.5222213577730406,0.25431092162385055,0.2234677206031089,0.5610514012030675,0.23673632294666022,0.20221227585027224,1.73,4.1,4.8,1.87,3.84,4.37,2023-08-11
2023-08-20,Premier League,Aston Villa,Everton,H,0.5532082741922295,0.24433054156346912,0.20246118424430137,0.5278958080960257,0.24913450126980807,0.22296969063416613,0.5646531712692349,0.24340938711355484,0.19193744161721027,1.72,3.99,5.06,1.85,3.92,4.38,2023-08-11
2023-08-20,Premier League,West Ham,Chelsea,H,0.34825056179816033,0.2668254269336827,0.3849240112681568,0.30101178906831855,0.268024195745763,0.43096401518591854,0.2643269657929809,0.2724714941507478,0.46320154005627123,3.68,3.57,2.1,3.25,3.65,2.27,2023-08-11
2023-08-21,Premier League,Crystal Palace,Arsenal,A,0.25103179816614973,0.24078411870250283,0.5081840831313472,0.21671252485089462,0.2768763419483101,0.5064111332007952,0.16931606455370357,0.23548083735260228,0.5952030980936941,5.73,4.12,1.63,4.51,3.53,1.93,2023-08-11
2023-08-26,Premier League,Bournemouth,Tottenham,A,0.20636672495130093,0.2035073480525852,0.5901259269961138,0.28150633468025354,0.25111233453482773,0.46738133078491867,0.26119996817060553,0.24051086178085462,0.4982891700485399,3.72,4.04,1.95,3.47,3.89,2.09,2023-08-11
2023-08-26,Premier League,Arsenal,Fulham,D,0.6373744265636545,0.1955418431940213,0.16708373024232442,0.7518302704317944,0.1541909457642313,0.0939787838039743,0.7778500440740377,0.15890182119469629,0.06324813473126602,1.24,6.07,15.25,1.29,6.29,10.32,2023-08-11
