Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-05-25,Premier League,Man United,Chelsea,H,0.4177278403737107,0.2707369897108912,0.31153516991539837,0.6287563579257206,0.22199825849313598,0.14924538358114348,2023-05-25
2023-05-28,Premier League,Arsenal,Wolves,H,0.6549786747461132,0.20469557529957177,0.14032574995431543,0.7491562840355752,0.15269427445311087,0.09814944151131386,2023-05-25
2023-05-28,Premier League,Aston Villa,Brighton,H,0.41318710217178894,0.2569035927886223,0.3299093050395887,0.5160315977672281,0.23836348987773676,0.2456049123550351,2023-05-25
2023-05-28,Premier League,Brentford,Man City,H,0.1659461657224623,0.2008661494145227,0.633187684863015,0.2870978538258796,0.27140944651299,0.44149269966113036,2023-05-25
2023-05-28,Premier League,Chelsea,Newcastle,D,0.4413253408855869,0.26877698086711577,0.2898976782472973,0.35268189534502786,0.25481728564195727,0.39250081901301487,2023-05-25
2023-05-28,Premier League,Crystal Palace,Nott'm Forest,D,0.5211702212886703,0.25216810635230735,0.2266616723590224,0.599385997865422,0.23174351230118942,0.16887048983338848,2023-05-25
2023-05-28,Premier League,Everton,Bournemouth,H,0.47890300952185955,0.25358911880859647,0.2675078716695437,0.5889078938119451,0.2280981278849083,0.1829939783031468,2023-05-25
2023-05-28,Premier League,Leeds,Tottenham,A,0.24625306046776502,0.19794106634570388,0.555805873186531,0.34717293371334007,0.24609726946768407,0.40672979681897575,2023-05-25
2023-05-28,Premier League,Leicester,West Ham,H,0.4439693017680969,0.23314030619906292,0.32289039203284026,0.4613563482876916,0.24275857727856093,0.2958850744337475,2023-05-25
2023-05-28,Premier League,Man United,Fulham,H,0.5347642931122613,0.23929459942594675,0.22594110746179186,0.6512952925166666,0.19065422118857234,0.15805048629476112,2023-05-25
2023-05-28,Premier League,Southampton,Liverpool,D,0.11213068816061449,0.16496201090051607,0.7229073009388693,0.1678965999761149,0.19892471906821005,0.6331786809556751,2023-05-25
2023-08-11,Premier League,Burnley,Man City,A,0.09188992475423005,0.16944729543490641,0.7386627798108635,0.10112400721856306,0.1674376849298755,0.7314383078515613,2023-08-11
2023-08-12,Premier League,Newcastle,Aston Villa,H,0.46812888164114935,0.255861394570879,0.2760097237879716,0.5822143957737178,0.23288575830948713,0.1848998459167951,2023-08-11
2023-08-12,Premier League,Everton,Fulham,A,0.34842231852372874,0.27198387218100417,0.3795938092952671,0.40914488867644094,0.29453502528213676,0.2963200860414224,2023-08-11
2023-08-12,Premier League,Sheffield United,Crystal Palace,A,0.25282449508142524,0.32070415195733076,0.4264713529612444,0.24569262577532736,0.30368218962292015,0.45062518460175255,2023-08-11
2023-08-12,Premier League,Bournemouth,West Ham,D,0.29323107541373866,0.24781686805261224,0.45895205653364884,0.3559331591511437,0.2718933854626792,0.3721734553861769,2023-08-11
2023-08-12,Premier League,Arsenal,Nott'm Forest,H,0.7556931789324212,0.14647635405517648,0.09783046701240228,0.8175779253960143,0.12161471640265711,0.06080735820132856,2023-08-11
2023-08-13,Premier League,Brentford,Tottenham,D,0.40931510962834783,0.23555847912512964,0.3551264112465225,0.3737161988930278,0.2765922149999246,0.3496915861070475,2023-08-11
2023-08-13,Premier League,Chelsea,Liverpool,D,0.29185717887005674,0.25125544157034196,0.4568873795596012,0.3044803944938787,0.25125502990368914,0.44426457560243215,2023-08-11
2023-08-14,Premier League,Man United,Wolves,H,0.6033943896298487,0.23352857114945091,0.16307703922070027,0.7661304332719503,0.15444216670720268,0.07942740002084708,2023-08-11
2023-08-18,Premier League,Nott'm Forest,Sheffield United,H,0.4741749489498497,0.29179327789157855,0.23403177315857188,0.5035900260685212,0.27833750728573536,0.2180724666457435,2023-08-11
2023-08-19,Premier League,Fulham,Brentford,A,0.3607892095434684,0.26330119315279227,0.3759095973037392,0.34072238532604304,0.30368734344277754,0.35559027123117953,2023-08-11
2023-08-19,Premier League,Liverpool,Bournemouth,H,0.8232399807528642,0.11452993104579784,0.062230088201337894,0.807909604519774,0.11751412429378531,0.07457627118644068,2023-08-11
2023-08-19,Premier League,Wolves,Brighton,A,0.2909288158115335,0.27497636970290623,0.4340948144855604,0.23684623117431683,0.23122042995877487,0.5319333388669083,2023-08-11
2023-08-19,Premier League,Tottenham,Man United,H,0.4535357269388021,0.22835293510820934,0.31811133795298846,0.31849437447886775,0.25265574409563923,0.42884988142549296,2023-08-11
2023-08-19,Premier League,Man City,Newcastle,H,0.7229987216771878,0.16648192606739665,0.11051935225541565,0.5222213577730406,0.25431092162385055,0.2234677206031089,2023-08-11
2023-08-20,Premier League,Aston Villa,Everton,H,0.5532047118405246,0.24433810975894163,0.20245717840053376,0.5278958080960257,0.24913450126980807,0.22296969063416613,2023-08-11
2023-08-20,Premier League,West Ham,Chelsea,H,0.3482383344702846,0.26683420978813266,0.3849274557415829,0.30101178906831855,0.268024195745763,0.43096401518591854,2023-08-11
2023-08-21,Premier League,Crystal Palace,Arsenal,A,0.2510198635617207,0.24078918310789102,0.5081909533303884,0.21671252485089462,0.2768763419483101,0.5064111332007952,2023-08-11
2023-08-26,Premier League,Bournemouth,Tottenham,A,0.20636117963198852,0.2035141341837112,0.5901246861843005,0.28150633468025354,0.25111233453482773,0.46738133078491867,2023-08-11
2023-08-26,Premier League,Arsenal,Fulham,D,0.6373535761323241,0.195555033396981,0.167091390470695,0.7518302704317944,0.1541909457642313,0.0939787838039743,2023-08-11
2023-08-26,Premier League,Brentford,Crystal Palace,D,0.5121889710768154,0.25782506709829484,0.2299859618248898,0.45292343510238636,0.2903010741309064,0.25677549076670725,2023-08-11
2023-08-26,Premier League,Everton,Wolves,A,0.4063516101050316,0.2957536393208194,0.29789475057414916,0.3991845700186556,0.2893497622916291,0.31146566768971534,2023-08-11
2023-08-26,Premier League,Man United,Nott'm Forest,H,0.6735322883456153,0.1894548580958322,0.13701285355855228,0.7029681674792085,0.18303699455119013,0.11399483796960136,2023-08-11
2023-08-26,Premier League,Brighton,West Ham,A,0.4978155715985975,0.23768052591419167,0.2645039024872109,0.648075412411626,0.19638648860958366,0.15553809897879026,2023-08-11
2023-08-27,Premier League,Burnley,Aston Villa,A,0.2854690055596341,0.2843808603755186,0.4301501340648473,0.30167303385588196,0.27150573047029375,0.42682123567382424,2023-08-11
2023-08-27,Premier League,Sheffield United,Man City,A,0.061794915095728764,0.15107725842261086,0.7871278264816605,0.060622610595303106,0.13107591480065534,0.8083014746040414,2023-08-11
2023-08-27,Premier League,Newcastle,Liverpool,A,0.2876503441456214,0.23937012281120992,0.4729795330431685,0.4366370271399941,0.24887199511287195,0.314490977747134,2023-08-11
