Date,liga,HomeTeam,AwayTeam,total_real,data_corte_modelo,prob_over_3.5,over_real_3.5
2023-05-25,Premier League,Man United,Chelsea,2.0,2023-05-25,0.47251417654955896,0.0
2023-05-28,Premier League,Arsenal,Wolves,0.0,2023-05-25,0.5081404867760144,0.0
2023-05-28,Premier League,Aston Villa,Brighton,8.0,2023-05-25,0.6470363983711891,1.0
2023-05-28,Premier League,Brentford,Man City,4.0,2023-05-25,0.35093533349589384,1.0
2023-05-28,Premier League,Chelsea,Newcastle,0.0,2023-05-25,0.38495616235743424,0.0
2023-05-28,Premier League,Crystal Palace,Nott'm Forest,2.0,2023-05-25,0.6289159583889088,0.0
2023-05-28,Premier League,Everton,Bournemouth,4.0,2023-05-25,0.4711796491883056,1.0
2023-05-28,Premier League,Leeds,Tottenham,3.0,2023-05-25,0.6694743364511091,0.0
2023-05-28,Premier League,Leicester,West Ham,2.0,2023-05-25,0.18635904090282734,0.0
2023-05-28,Premier League,Man United,Fulham,3.0,2023-05-25,0.42890751133356203,0.0
2023-05-28,Premier League,Southampton,Liverpool,2.0,2023-05-25,0.34890942483915727,0.0
2023-08-11,Premier League,Burnley,Man City,0.0,2023-08-11,0.2919263527843234,0.0
2023-08-12,Premier League,Newcastle,Aston Villa,8.0,2023-08-11,0.516248002748887,1.0
2023-08-12,Premier League,Everton,Fulham,2.0,2023-08-11,0.5253115269779965,0.0
2023-08-12,Premier League,Sheffield United,Crystal Palace,3.0,2023-08-11,0.5474628790274911,0.0
2023-08-12,Premier League,Bournemouth,West Ham,5.0,2023-08-11,0.31618790762987453,1.0
2023-08-12,Premier League,Arsenal,Nott'm Forest,4.0,2023-08-11,0.4724296686306217,1.0
2023-08-13,Premier League,Brentford,Tottenham,5.0,2023-08-11,0.43606527843666,1.0
2023-08-13,Premier League,Chelsea,Liverpool,6.0,2023-08-11,0.37659446267317587,1.0
2023-08-14,Premier League,Man United,Wolves,5.0,2023-08-11,0.48077740993193757,1.0
2023-08-18,Premier League,Nott'm Forest,Sheffield United,5.0,2023-08-11,0.5340698733198015,1.0
2023-08-19,Premier League,Fulham,Brentford,4.0,2023-08-11,0.2819321382767378,1.0
2023-08-19,Premier League,Liverpool,Bournemouth,4.0,2023-08-11,0.27448638140228715,1.0
2023-08-19,Premier League,Wolves,Brighton,9.0,2023-08-11,0.49956802541481676,1.0
2023-08-19,Premier League,Tottenham,Man United,4.0,2023-08-11,0.43516865634852553,1.0
2023-08-19,Premier League,Man City,Newcastle,6.0,2023-08-11,0.414367387187019,1.0
2023-08-20,Premier League,Aston Villa,Everton,7.0,2023-08-11,0.7074041440158185,1.0
2023-08-20,Premier League,West Ham,Chelsea,5.0,2023-08-11,0.41049939734357904,1.0
2023-08-21,Premier League,Crystal Palace,Arsenal,3.0,2023-08-11,0.6029129985113411,0.0
2023-08-26,Premier League,Bournemouth,Tottenham,4.0,2023-08-11,0.45731437577119616,1.0
2023-08-26,Premier League,Arsenal,Fulham,3.0,2023-08-11,0.5573913556890692,0.0
2023-08-26,Premier League,Brentford,Crystal Palace,0.0,2023-08-11,0.5301959567394179,0.0
2023-08-26,Premier League,Everton,Wolves,7.0,2023-08-11,0.6870015215468692,1.0
2023-08-26,Premier League,Man United,Nott'm Forest,8.0,2023-08-11,0.5143133690814906,1.0
2023-08-26,Premier League,Brighton,West Ham,4.0,2023-08-11,0.33852257744504166,1.0
2023-08-27,Premier League,Burnley,Aston Villa,2.0,2023-08-11,0.5640642566472596,0.0
2023-08-27,Premier League,Sheffield United,Man City,3.0,2023-08-11,0.15842308792893994,0.0
2023-08-27,Premier League,Newcastle,Liverpool,3.0,2023-08-11,0.5132800118112347,0.0
2023-09-02,Premier League,Brighton,Newcastle,8.0,2023-08-11,0.5414088080752263,1.0
2023-09-02,Premier League,Man City,Fulham,6.0,2023-08-11,0.2837866599840866,1.0
2023-09-02,Premier League,Chelsea,Nott'm Forest,7.0,2023-08-11,0.5414446693786287,1.0
2023-09-02,Premier League,Burnley,Tottenham,7.0,2023-08-11,0.4188301392449472,1.0
2023-09-02,Premier League,Sheffield United,Everton,3.0,2023-08-11,0.3179832390942708,0.0
2023-09-02,Premier League,Brentford,Bournemouth,3.0,2023-08-11,0.47741788889560477,0.0
2023-09-03,Premier League,Crystal Palace,Wolves,4.0,2023-08-11,0.6463502094669326,1.0
2023-09-03,Premier League,Liverpool,Aston Villa,1.0,2023-08-11,0.41956306633566515,0.0
2023-09-03,Premier League,Arsenal,Man United,5.0,2023-08-11,0.51988669917089,1.0
2023-09-16,Premier League,Wolves,Liverpool,4.0,2023-09-16,0.34480634685929196,1.0
2023-09-16,Premier League,Aston Villa,Crystal Palace,8.0,2023-09-16,0.6882810285783746,1.0
