Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR,Referee,PSCH,PSCD,PSCA,liga,temporada
E1,2016-08-05,Fulham,Newcastle,1,0,H,2.0,2.0,12.0,11.0,1.0,3.0,0.0,0.0,S Hooper,4.39,3.42,2.0,Championship,1617
E1,2016-08-06,Birmingham,Cardiff,0,0,D,5.0,5.0,12.0,16.0,1.0,0.0,0.0,0.0,T Robinson,2.53,3.26,3.14,Championship,1617
E1,2016-08-06,Blackburn,Norwich,1,4,A,7.0,3.0,9.0,16.0,1.0,2.0,0.0,0.0,T Harrington,3.64,3.33,2.25,Championship,1617
E1,2016-08-06,Bristol City,Wigan,2,1,H,10.0,2.0,7.0,13.0,1.0,4.0,0.0,0.0,J Adcock,2.23,3.5,3.49,Championship,1617
E1,2016-08-06,Derby,Brighton,0,0,D,1.0,7.0,13.0,17.0,2.0,2.0,0.0,0.0,J Simpson,2.28,3.31,3.57,Championship,1617
E1,2016-08-06,Huddersfield,Brentford,2,1,H,5.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0,G Eltringham,2.03,3.65,3.94,Championship,1617
E1,2016-08-06,Ipswich,Barnsley,4,2,H,5.0,4.0,17.0,11.0,2.0,3.0,0.0,0.0,K Stroud,2.11,3.44,3.9,Championship,1617
E1,2016-08-06,Nott'm Forest,Burton,4,3,H,8.0,6.0,13.0,8.0,2.0,2.0,0.0,0.0,A Woolmer,2.0,3.3,4.61,Championship,1617
E1,2016-08-06,Reading,Preston,1,0,H,6.0,1.0,13.0,16.0,2.0,3.0,0.0,0.0,A Davies,2.37,3.13,3.59,Championship,1617
E1,2016-08-06,Rotherham,Wolves,2,2,D,3.0,6.0,11.0,8.0,2.0,1.0,0.0,1.0,S Duncan,2.94,3.19,2.73,Championship,1617
E1,2016-08-07,QPR,Leeds,3,0,H,5.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0,O Langford,2.37,3.3,3.37,Championship,1617
E1,2016-08-07,Sheffield Weds,Aston Villa,1,0,H,12.0,9.0,14.0,9.0,3.0,3.0,0.0,0.0,S Martin,2.28,3.3,3.59,Championship,1617
E1,2016-08-12,Brighton,Nott'm Forest,3,0,H,6.0,7.0,19.0,15.0,3.0,4.0,0.0,0.0,A Madley,1.75,3.75,5.48,Championship,1617
E1,2016-08-13,Aston Villa,Rotherham,3,0,H,4.0,6.0,17.0,13.0,4.0,2.0,0.0,0.0,K Stroud,1.67,3.91,6.02,Championship,1617
E1,2016-08-13,Barnsley,Derby,2,0,H,8.0,8.0,17.0,12.0,3.0,4.0,0.0,0.0,T Harrington,3.82,3.63,2.07,Championship,1617
E1,2016-08-13,Brentford,Ipswich,2,0,H,4.0,6.0,11.0,13.0,0.0,1.0,0.0,0.0,S Martin,2.61,3.35,2.95,Championship,1617
E1,2016-08-13,Burton,Bristol City,1,2,A,7.0,8.0,10.0,17.0,1.0,1.0,0.0,0.0,D Coote,3.31,3.3,2.41,Championship,1617
E1,2016-08-13,Leeds,Birmingham,1,2,A,7.0,4.0,15.0,14.0,1.0,5.0,0.0,0.0,P Tierney,2.48,3.27,3.22,Championship,1617
